# scores_kozak_Nc.txt
# Scores of ATG context against Kozak sequence, N. crassa 
# Kozak sequence derived from 400 highest-translated genes by RPF
#
# Gene: Nc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNNATG)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	aATG.scorekw	d1.scorekw	d1vsan	d1vsaw
NCU04821	1	0.838	0.93	0.766	-0.162	-0.165
NCU04822	0.855	0.728	0.815	0.665	-0.127	-0.149
NCU04823	0.765	0.957	0.734	0.843	0.193	0.108
NCU04824	0.871	0.825	0.809	0.777	-0.046	-0.031
NCU04825	0.956	0.829	0.795	0.747	-0.127	-0.048
NCU04826	0.925	0.767	0.846	0.665	-0.157	-0.181
NCU04827	0.903	0.729	0.818	0.684	-0.174	-0.134
NCU04830	0.892	0.911	0.854	0.789	0.019	-0.065
NCU04832	0.94	0.784	0.951	0.778	-0.156	-0.172
NCU04834	0.886	0.892	0.835	0.791	0.006	-0.044
NCU04835	0.918	0.882	0.918	0.783	-0.036	-0.136
NCU04837	1	0.719	0.913	0.72	-0.281	-0.193
NCU04838	0.819	0.875	0.715	0.723	0.056	0.008
NCU04840	0.948	0.882	0.876	0.79	-0.067	-0.086
NCU04841	0.983	0.886	0.901	0.767	-0.097	-0.134
NCU04843	1	0.755	0.997	0.679	-0.245	-0.318
NCU04844	0.956	0.731	0.87	0.708	-0.224	-0.162
NCU04845	0.956	0.875	0.86	0.803	-0.081	-0.057
NCU04847	0.983	0.817	0.929	0.821	-0.166	-0.108
NCU04848	0.94	0.824	0.849	0.724	-0.116	-0.125
NCU04850	0.975	0.793	0.937	0.718	-0.182	-0.219
NCU04851	0.956	0.872	0.876	0.866	-0.084	-0.01
NCU04852	0.81	0.783	0.76	0.644	-0.027	-0.116
NCU04853	0.975	0.807	0.889	0.77	-0.167	-0.119
NCU04854	0.892	0.992	0.845	0.947	0.099	0.102
NCU04855	0.854	0.838	0.779	0.8	-0.016	0.02
NCU04856	0.983	0.827	0.922	0.724	-0.156	-0.198
NCU04857	0.795	0.983	0.726	0.926	0.188	0.2
NCU04859	0.892	0.918	0.783	0.812	0.025	0.029
NCU04860	0.739	0.872	0.745	0.746	0.133	0.001
NCU04861	0.892	0.886	0.811	0.787	-0.006	-0.024
NCU04862	0.729	0.774	0.625	0.639	0.044	0.014
NCU04865	0.948	0.992	0.875	0.855	0.043	-0.02
NCU04866	0.974	0.752	0.954	0.767	-0.222	-0.187
NCU04867	0.732	NA	0.738	NA	NA	NA
NCU04869	0.974	0.822	0.85	0.737	-0.152	-0.113
NCU04870	1	1	0.921	0.956	0	0.035
NCU04871	0.94	0.93	0.89	0.875	-0.01	-0.015
NCU04872	0.903	0.923	0.863	0.937	0.02	0.074
NCU04873	0.903	0.756	0.812	0.695	-0.147	-0.117
NCU04874	0.931	0.811	0.938	0.721	-0.12	-0.217
NCU04875	0.719	NA	0.702	NA	NA	NA
NCU04876	0.957	0.898	0.833	0.784	-0.06	-0.049
NCU04877	0.974	0.829	0.872	0.791	-0.145	-0.081
NCU04879	0.975	0.845	0.87	0.786	-0.129	-0.084
NCU04880	0.931	0.892	0.873	0.835	-0.038	-0.038
NCU04881	0.911	0.75	0.85	0.685	-0.162	-0.165
NCU04882	0.975	0.827	0.858	0.747	-0.147	-0.111
NCU04883	0.903	0.801	0.846	0.785	-0.102	-0.061
NCU04884	0.903	0.822	0.854	0.674	-0.081	-0.18
NCU04885	0.903	0.974	0.844	0.811	0.071	-0.032
NCU04886	0.903	0.804	0.759	0.697	-0.099	-0.062
NCU04887	0.975	0.898	0.837	0.806	-0.077	-0.031
NCU04888	0.925	0.838	0.878	0.783	-0.087	-0.095
NCU04889	0.992	0.892	0.936	0.776	-0.099	-0.16
NCU04890	0.992	0.907	0.913	0.799	-0.084	-0.113
NCU04891	0.974	0.825	0.897	0.768	-0.149	-0.129
NCU04892	0.863	0.783	0.85	0.788	-0.08	-0.062
NCU04893	0.862	0.818	0.801	0.75	-0.044	-0.051
NCU04894	0.94	0.807	0.928	0.753	-0.133	-0.175
NCU04896	0.901	0.792	0.887	0.755	-0.109	-0.132
NCU04897	0.92	0.844	0.823	0.805	-0.077	-0.018
NCU04898	0.869	0.792	0.896	0.705	-0.077	-0.19
NCU04899	0.931	0.79	0.9	0.729	-0.14	-0.171
NCU04900	0.983	0.717	0.944	0.715	-0.266	-0.229
NCU04901	0.889	0.756	0.862	0.789	-0.133	-0.074
NCU04902	0.915	0.846	0.857	0.789	-0.069	-0.068
NCU04903	0.761	0.886	0.703	0.848	0.125	0.145
NCU04904	0.817	0.784	0.79	0.722	-0.033	-0.068
NCU04905	0.855	0.939	0.858	0.843	0.084	-0.016
NCU04906	0.899	0.898	0.901	0.874	-0.001	-0.027
NCU04907	0.931	0.892	0.85	0.844	-0.038	-0.006
NCU04908	1	0.751	0.899	0.664	-0.249	-0.236
NCU04909	0.956	0.903	0.913	0.832	-0.052	-0.081
NCU04910	0.855	0.909	0.854	0.798	0.055	-0.057
NCU04911	0.975	0.804	0.935	0.742	-0.171	-0.192
NCU04912	0.939	0.831	0.861	0.781	-0.108	-0.08
NCU04913	0.842	0.74	0.81	0.706	-0.102	-0.104
NCU04914	0.912	0.866	0.92	0.77	-0.046	-0.151
NCU04915	0.892	0.786	0.871	NA	-0.106	NA
NCU04916	0.911	0.889	0.86	0.843	-0.022	-0.018
NCU04917	0.892	0.913	0.914	0.811	0.021	-0.103
NCU04918	0.93	0.892	0.858	0.819	-0.038	-0.039
NCU04919	0.957	0.784	0.821	0.726	-0.174	-0.096
NCU04920	0.93	0.754	0.869	0.763	-0.177	-0.106
NCU04921	0.859	0.845	0.821	0.762	-0.014	-0.059
NCU04922	0.797	0.901	0.761	0.834	0.103	0.073
NCU04923	1	0.939	0.954	0.893	-0.061	-0.061
NCU04924	0.974	0.849	0.954	0.757	-0.125	-0.197
NCU04925	0.827	0.839	0.787	0.734	0.012	-0.053
NCU04926	0.728	0.846	0.693	0.711	0.118	0.018
NCU04927	0.873	0.975	0.83	0.89	0.102	0.059
NCU04928	0.94	0.845	0.905	0.762	-0.095	-0.143
NCU04930	0.983	0.899	0.904	0.78	-0.084	-0.124
NCU04931	0.94	0.75	0.865	0.725	-0.19	-0.14
NCU04932	0.858	0.992	0.781	0.887	0.134	0.106
NCU04933	0.94	0.903	0.864	0.843	-0.037	-0.021
NCU04934	0.804	0.72	0.754	0.701	-0.084	-0.053
NCU04935	0.859	0.702	0.855	0.689	-0.156	-0.166
NCU04936	0.829	0.714	0.75	0.651	-0.115	-0.099
NCU04937	0.784	0.754	0.745	0.726	-0.031	-0.019
NCU04938	0.903	0.754	0.833	0.695	-0.15	-0.138
NCU04939	0.983	0.863	0.92	0.781	-0.12	-0.138
NCU04940	0.859	0.875	0.8	0.842	0.016	0.042
NCU04941	0.93	0.92	0.848	0.805	-0.01	-0.044
NCU04942	0.873	0.901	0.826	0.848	0.028	0.022
NCU04943	0.992	0.862	0.863	0.768	-0.129	-0.095
NCU04944	0.831	0.751	0.736	0.755	-0.08	0.019
NCU04945	0.983	0.824	0.894	0.778	-0.159	-0.116
NCU04946	0.992	0.842	0.965	0.755	-0.15	-0.209
NCU04947	0.745	0.842	0.708	0.727	0.097	0.019
NCU04948	0.992	0.731	0.926	0.649	-0.26	-0.277
NCU04949	0.896	0.889	0.857	0.753	-0.007	-0.104
NCU04950	0.948	0.863	0.863	0.747	-0.084	-0.116
NCU04951	0.729	0.691	0.628	0.688	-0.038	0.06
NCU04952	0.92	0.807	0.845	0.76	-0.113	-0.086
NCU04953	0.975	0.911	0.931	0.824	-0.063	-0.107
NCU04954	0.898	0.74	0.787	0.791	-0.158	0.003
NCU04955	0.957	0.731	0.894	0.694	-0.226	-0.2
NCU04959	1	0.702	0.923	0.685	-0.298	-0.238
NCU04960	0.94	0.801	0.852	0.76	-0.139	-0.092
NCU04961	0.811	0.804	0.753	0.752	-0.007	-0.001
NCU04962	0.904	0.784	0.858	0.72	-0.121	-0.138
NCU04963	0.974	0.824	0.844	0.685	-0.15	-0.159
NCU04974	0.875	0.853	0.799	0.775	-0.022	-0.024
NCU04983	0.93	0.829	0.81	0.693	-0.101	-0.117
NCU04984	0.821	0.807	0.764	0.768	-0.014	0.004
NCU04986	0.928	0.778	0.89	0.747	-0.15	-0.143
NCU04987	0.907	0.838	0.821	0.782	-0.07	-0.039
NCU04988	0.975	0.784	0.93	0.692	-0.19	-0.238
NCU04990	0.858	0.94	0.751	0.868	0.082	0.118
NCU04991	0.679	0.827	0.662	0.8	0.147	0.137
NCU04992	0.974	0.73	0.911	0.615	-0.244	-0.296
NCU04994	0.801	0.925	0.718	0.872	0.123	0.153
NCU04996	0.728	0.765	0.692	0.743	0.037	0.052
NCU04997	0.992	0.827	0.904	0.723	-0.164	-0.181
NCU04998	0.94	0.875	0.864	0.788	-0.065	-0.076
NCU05000	0.975	0.754	0.919	0.713	-0.221	-0.206
NCU05001	0.94	0.903	0.942	0.764	-0.037	-0.178
NCU05004	0.948	0.925	0.928	0.91	-0.023	-0.018
NCU05005	0.88	0.975	0.837	0.871	0.094	0.034
NCU05006	0.983	0.862	0.946	0.763	-0.121	-0.183
NCU05007	0.903	0.892	0.862	0.832	-0.011	-0.03
NCU05008	0.956	0.838	0.884	0.776	-0.118	-0.108
NCU05009	0.94	0.821	0.859	0.754	-0.119	-0.104
NCU05010	0.824	0.79	0.809	0.811	-0.034	0.003
NCU05011	1	0.783	0.912	0.789	-0.217	-0.123
NCU05012	0.903	0.805	0.808	0.687	-0.098	-0.121
NCU05013	0.948	0.873	0.87	0.73	-0.075	-0.14
NCU05014	0.956	1	0.886	0.92	0.044	0.033
NCU05015	0.974	0.732	0.936	0.686	-0.242	-0.251
NCU05016	0.94	0.849	0.863	0.696	-0.091	-0.167
NCU05017	0.931	0.809	0.849	0.746	-0.122	-0.103
NCU05018	0.957	0.784	0.925	0.794	-0.173	-0.13
NCU05019	1	0.817	0.888	0.772	-0.183	-0.116
NCU05020	0.79	0.886	0.735	0.849	0.096	0.115
NCU05022	0.911	0.793	0.895	0.78	-0.119	-0.115
NCU05023	0.983	0.767	0.961	0.758	-0.216	-0.203
NCU05024	0.94	0.901	0.908	0.823	-0.039	-0.084
NCU05025	0.851	0.729	0.846	0.645	-0.122	-0.201
NCU05027	0.925	0.829	0.823	0.746	-0.095	-0.077
NCU05028	0.931	0.838	0.83	0.743	-0.093	-0.087
NCU05029	0.931	0.975	0.899	0.841	0.044	-0.058
NCU05030	1	0.906	0.98	0.803	-0.094	-0.177
NCU05031	1	0.92	0.929	0.903	-0.08	-0.025
NCU05032	0.974	0.974	0.972	0.882	0	-0.09
NCU05033	0.983	0.877	0.975	0.813	-0.106	-0.162
NCU05034	0.896	0.975	0.749	0.882	0.079	0.133
NCU05035	0.869	0.734	0.811	0.715	-0.135	-0.096
NCU05036	0.807	0.801	0.715	0.744	-0.006	0.029
NCU05037	0.957	0.859	0.922	0.786	-0.098	-0.136
NCU05038	0.983	0.818	0.912	0.813	-0.165	-0.099
NCU05039	0.992	0.771	0.897	0.728	-0.221	-0.168
NCU05040	0.706	1	0.686	0.933	0.294	0.247
NCU05041	0.974	0.831	0.977	0.717	-0.144	-0.26
NCU05042	1	0.836	0.9	0.727	-0.164	-0.173
NCU05043	0.983	0.778	0.914	0.71	-0.205	-0.204
NCU05044	0.983	0.875	0.94	0.859	-0.108	-0.081
NCU05045	1	0.839	0.967	0.77	-0.161	-0.197
NCU05046	0.948	0.892	0.88	0.808	-0.055	-0.072
NCU05047	0.94	0.801	0.88	0.755	-0.139	-0.125
NCU05048	0.911	0.81	0.878	0.773	-0.101	-0.104
NCU05049	0.939	0.795	0.915	0.821	-0.144	-0.094
NCU05050	0.855	0.855	0.8	0.799	0	-0.002
NCU05051	0.957	0.906	0.879	0.788	-0.051	-0.091
NCU05052	0.903	0.948	0.869	0.855	0.044	-0.014
NCU05053	0.903	0.815	0.867	0.731	-0.088	-0.136
NCU05054	0.974	0.939	0.878	0.854	-0.036	-0.024
NCU05055	0.992	0.899	0.888	0.795	-0.093	-0.093
NCU05056	0.956	0.766	0.824	0.745	-0.19	-0.079
NCU05057	0.974	0.791	0.882	0.716	-0.184	-0.166
NCU05058	0.793	0.755	0.701	NA	-0.037	NA
NCU05059	0.866	0.827	0.808	0.821	-0.039	0.013
NCU05060	0.896	0.838	0.859	0.698	-0.058	-0.16
NCU05061	0.903	0.807	0.856	0.781	-0.096	-0.075
NCU05062	0.939	0.853	0.886	0.82	-0.086	-0.066
NCU05063	0.94	0.992	0.834	0.939	0.052	0.106
NCU05064	0.869	0.816	0.887	0.763	-0.053	-0.124
NCU05066	0.866	0.747	0.85	0.679	-0.12	-0.171
NCU05067	0.912	0.913	0.884	0.904	0.002	0.02
NCU05068	0.983	0.901	0.965	0.776	-0.082	-0.19
NCU05069	0.931	0.875	0.9	0.779	-0.056	-0.121
NCU05070	0.957	0.872	0.896	0.831	-0.085	-0.066
NCU05071	0.939	0.903	0.906	0.813	-0.036	-0.094
NCU05073	1	0.755	0.956	0.705	-0.245	-0.251
NCU05074	0.975	0.756	0.891	0.738	-0.218	-0.153
NCU05075	1	0.866	0.973	0.789	-0.134	-0.184
NCU05076	0.975	0.74	0.936	0.668	-0.235	-0.268
NCU05077	0.975	0.875	0.969	0.826	-0.099	-0.143
NCU05078	0.778	0.992	0.755	0.893	0.214	0.137
NCU05079	0.975	0.903	0.948	0.792	-0.071	-0.156
NCU05080	1	NA	0.925	NA	NA	NA
NCU05081	0.975	0.886	0.918	0.815	-0.089	-0.103
NCU05082	0.838	0.765	0.798	0.723	-0.073	-0.075
NCU05083	0.892	0.821	0.856	0.706	-0.072	-0.15
NCU05084	0.94	0.817	0.819	0.749	-0.123	-0.07
NCU05085	0.773	0.882	0.742	0.817	0.109	0.076
NCU05086	0.975	0.909	0.868	0.853	-0.065	-0.015
NCU05089	0.956	0.872	0.921	0.795	-0.084	-0.127
NCU05091	0.912	0.918	0.876	0.838	0.006	-0.038
NCU05092	0.918	0.845	0.86	0.751	-0.072	-0.109
NCU05093	0.93	0.889	0.885	0.769	-0.041	-0.116
NCU05094	1	0.889	0.938	0.787	-0.111	-0.152
NCU05095	0.948	0.842	0.887	0.801	-0.107	-0.086
NCU05096	0.92	0.743	0.897	0.648	-0.177	-0.249
NCU05097	0.975	0.903	0.899	0.795	-0.071	-0.104
NCU05098	0.889	0.804	0.85	0.734	-0.086	-0.117
NCU05099	0.931	0.898	0.892	0.819	-0.033	-0.073
NCU05100	0.866	0.825	0.816	NA	-0.041	NA
NCU05101	0.931	0.892	0.878	0.807	-0.038	-0.071
NCU05102	0.851	0.867	0.813	0.749	0.016	-0.064
NCU05104	0.94	0.797	0.87	0.773	-0.143	-0.097
NCU05105	0.832	0.841	0.779	0.808	0.009	0.029
NCU05106	0.868	0.884	0.832	0.792	0.016	-0.039
NCU05107	0.939	0.825	0.837	0.734	-0.114	-0.103
NCU05108	1	0.814	0.861	0.722	-0.186	-0.139
NCU05110	0.801	0.886	0.754	0.848	0.085	0.094
NCU05111	0.983	0.757	0.899	0.642	-0.226	-0.257
NCU05112	0.931	0.901	0.804	0.833	-0.03	0.03
NCU05113	0.832	0.896	0.778	0.862	0.064	0.085
NCU05114	0.804	0.892	0.772	0.811	0.089	0.039
NCU05115	0.975	0.892	0.921	0.848	-0.082	-0.073
NCU05116	0.889	0.896	0.793	0.772	0.007	-0.021
NCU05117	0.974	0.755	0.897	0.727	-0.22	-0.169
NCU05118	0.975	0.849	0.909	0.82	-0.125	-0.088
NCU05119	0.931	0.829	0.909	0.752	-0.101	-0.157
NCU05120	0.974	0.792	0.833	0.742	-0.183	-0.09
NCU05121	0.94	0.774	0.819	0.748	-0.166	-0.071
NCU05122	1	0.751	0.937	0.709	-0.249	-0.227
NCU05123	0.842	0.702	0.791	0.593	-0.139	-0.198
NCU05126	0.975	0.784	0.859	0.679	-0.19	-0.181
NCU05127	0.974	0.75	0.844	0.674	-0.225	-0.17
NCU05128	0.94	0.899	0.824	0.839	-0.041	0.015
NCU05129	0.882	0.876	0.792	0.771	-0.006	-0.021
NCU05130	0.94	0.752	0.868	0.699	-0.188	-0.169
NCU05131	0.81	0.827	0.726	0.747	0.016	0.021
NCU05132	0.829	0.809	0.747	0.783	-0.02	0.036
NCU05133	0.94	0.858	0.891	0.837	-0.082	-0.054
NCU05134	0.992	0.807	0.888	0.775	-0.184	-0.113
NCU05135	1	0.898	0.921	0.838	-0.102	-0.082
NCU05136	0.939	0.915	0.784	0.73	-0.024	-0.053
NCU05137	0.911	0.754	0.813	0.666	-0.158	-0.147
NCU05138	0.992	0.791	0.859	0.756	-0.201	-0.103
NCU05141	0.948	0.975	0.877	0.9	0.027	0.024
NCU05142	0.983	0.756	0.935	0.621	-0.227	-0.314
NCU05143	0.912	0.854	0.88	0.801	-0.058	-0.078
NCU05145	0.931	0.829	0.891	0.738	-0.101	-0.153
NCU05146	0.983	0.912	0.922	0.831	-0.071	-0.091
NCU05147	0.975	0.871	0.896	0.766	-0.104	-0.129
NCU05148	0.956	0.734	0.88	0.659	-0.222	-0.221
NCU05149	0.851	0.855	0.747	0.823	0.003	0.076
NCU05150	0.859	0.904	0.828	0.789	0.045	-0.039
NCU05151	0.992	0.901	0.949	0.87	-0.091	-0.078
NCU05152	0.892	NA	0.801	NA	NA	NA
NCU05153	0.912	0.899	0.851	0.839	-0.013	-0.012
NCU05154	0.773	0.892	0.813	0.747	0.12	-0.066
NCU05155	0.94	NA	0.883	NA	NA	NA
NCU05156	0.992	0.92	0.887	0.872	-0.072	-0.015
NCU05157	0.992	0.892	0.876	0.789	-0.099	-0.087
NCU05158	1	0.832	0.989	0.754	-0.168	-0.234
NCU05159	0.974	0.824	0.913	0.772	-0.15	-0.141
NCU05160	0.92	0.992	0.809	0.881	0.072	0.072
NCU05161	0.992	0.866	0.822	0.81	-0.125	-0.012
NCU05162	0.903	0.882	0.818	0.872	-0.021	0.054
NCU05163	0.948	1	0.883	0.982	0.052	0.098
NCU05164	1	0.751	0.892	0.711	-0.249	-0.181
NCU05165	1	0.845	0.953	0.823	-0.155	-0.13
NCU05166	0.92	0.812	0.821	0.735	-0.108	-0.086
NCU05168	0.833	0.94	0.769	0.828	0.107	0.059
NCU05169	0.896	0.838	0.882	0.826	-0.058	-0.055
NCU05170	1	0.957	0.954	0.858	-0.043	-0.096
NCU05171	0.907	0.974	0.811	0.874	0.067	0.062
NCU05172	0.975	0.825	0.912	0.72	-0.149	-0.192
NCU05173	0.901	0.889	0.881	0.837	-0.011	-0.044
NCU05175	0.931	0.792	0.899	0.762	-0.139	-0.137
NCU05176	1	0.839	0.9	0.757	-0.161	-0.143
NCU05177	0.925	0.974	0.806	0.874	0.05	0.068
NCU05178	0.957	0.773	0.894	0.673	-0.185	-0.221
NCU05179	0.974	0.719	0.955	0.637	-0.255	-0.318
NCU05180	0.992	0.849	0.894	0.792	-0.142	-0.102
NCU05182	0.975	0.875	0.907	0.827	-0.099	-0.08
NCU05183	0.824	0.877	0.825	0.764	0.053	-0.061
NCU05184	1	0.906	0.918	0.813	-0.094	-0.105
NCU05185	0.94	0.784	0.865	0.723	-0.156	-0.142
NCU05186	0.975	0.975	0.868	0.919	0	0.051
NCU05187	0.992	0.836	0.866	0.679	-0.156	-0.187
NCU05188	0.931	0.816	0.905	0.792	-0.115	-0.114
NCU05189	0.931	0.801	0.913	0.707	-0.129	-0.206
NCU05190	0.992	0.78	0.93	0.705	-0.211	-0.225
NCU05191	0.811	0.92	0.757	0.796	0.109	0.039
NCU05192	0.94	0.903	0.791	0.817	-0.037	0.025
NCU05193	0.974	0.792	0.898	0.748	-0.183	-0.15
NCU05194	0.983	0.854	0.865	0.792	-0.129	-0.073
NCU05195	0.94	0.872	0.899	0.848	-0.068	-0.051
NCU05196	0.974	0.88	0.88	0.818	-0.094	-0.061
NCU05197	0.92	0.862	0.844	0.769	-0.058	-0.075
NCU05198	0.827	0.948	0.808	0.892	0.121	0.084
NCU05199	0.992	0.836	0.948	0.774	-0.155	-0.174
NCU05200	0.728	0.88	0.755	0.871	0.153	0.116
NCU05201	0.896	0.939	0.823	0.819	0.043	-0.003
NCU05202	1	0.824	0.918	0.827	-0.176	-0.091
NCU05203	0.899	0.794	0.806	0.756	-0.105	-0.05
NCU05204	0.948	0.931	0.915	0.867	-0.017	-0.048
NCU05206	0.771	0.974	0.715	0.874	0.204	0.159
NCU05207	0.892	0.855	0.836	0.789	-0.038	-0.047
NCU05208	0.884	0.859	0.854	0.808	-0.025	-0.046
NCU05209	0.875	0.913	0.831	0.842	0.039	0.011
NCU05210	0.869	0.804	0.81	0.761	-0.065	-0.049
NCU05211	0.956	0.804	0.954	0.796	-0.152	-0.158
NCU05212	0.832	0.915	0.788	0.853	0.083	0.066
NCU05213	0.832	0.939	0.789	0.848	0.107	0.059
NCU05214	0.956	0.974	0.851	0.833	0.019	-0.018
NCU05216	0.784	0.849	0.702	0.754	0.065	0.052
NCU05217	0.931	0.956	0.865	0.88	0.025	0.015
NCU05218	0.94	0.804	0.92	0.757	-0.136	-0.164
NCU05219	0.664	0.852	0.661	0.734	0.187	0.073
NCU05220	1	0.872	0.961	0.766	-0.128	-0.195
NCU05221	0.853	0.731	0.83	0.69	-0.122	-0.14
NCU05222	0.904	0.948	0.88	0.874	0.043	-0.006
NCU05224	0.931	0.79	0.875	0.679	-0.14	-0.196
NCU05225	0.939	0.886	0.816	0.856	-0.053	0.04
NCU05226	1	0.786	0.931	0.748	-0.214	-0.183
NCU05227	0.974	0.867	0.98	0.773	-0.107	-0.207
NCU05228	0.925	0.875	0.914	0.777	-0.049	-0.137
NCU05229	0.992	0.875	0.982	0.812	-0.116	-0.171
NCU05230	0.974	0.683	0.864	0.584	-0.292	-0.281
NCU05231	0.903	0.889	0.837	0.799	-0.014	-0.038
NCU05232	0.992	0.992	0.913	0.915	0	0.002
NCU05233	1	0.863	0.934	0.729	-0.137	-0.206
NCU05234	0.983	0.832	0.961	0.772	-0.151	-0.189
NCU05235	0.974	0.765	0.963	0.739	-0.21	-0.224
NCU05236	1	0.827	0.979	0.808	-0.173	-0.171
NCU05237	0.896	0.832	0.902	0.769	-0.064	-0.133
NCU05238	0.913	0.801	0.844	0.707	-0.112	-0.138
NCU05239	0.907	0.678	0.89	0.627	-0.229	-0.263
NCU05240	0.903	0.863	0.816	0.728	-0.04	-0.089
NCU05242	0.94	0.859	0.859	0.786	-0.081	-0.073
NCU05243	0.992	0.909	0.906	0.815	-0.082	-0.092
NCU05244	0.93	0.836	0.808	0.77	-0.094	-0.038
NCU05245	0.931	0.801	0.872	0.77	-0.129	-0.102
NCU05246	0.899	0.863	0.828	0.849	-0.036	0.021
NCU05248	0.94	0.876	0.83	0.809	-0.064	-0.021
NCU05250	0.939	0.899	0.873	0.816	-0.04	-0.057
NCU05251	0.939	0.717	0.867	0.713	-0.222	-0.154
NCU05252	0.983	0.842	0.916	0.77	-0.141	-0.146
NCU05253	0.842	0.788	0.78	0.677	-0.055	-0.104
NCU05254	0.907	0.788	0.832	0.669	-0.12	-0.163
NCU05255	0.844	0.814	0.795	0.702	-0.03	-0.093
NCU05256	0.836	0.886	0.803	0.876	0.05	0.073
NCU05257	0.975	0.928	0.897	0.862	-0.046	-0.034
NCU05259	0.975	0.717	0.924	0.653	-0.258	-0.271
NCU05260	0.724	0.807	0.712	0.766	0.084	0.054
NCU05261	0.957	0.992	0.861	0.884	0.034	0.024
NCU05262	0.992	1	0.947	0.927	0.008	-0.02
NCU05263	1	0.781	0.945	0.702	-0.219	-0.243
NCU05264	0.875	0.863	0.859	0.814	-0.012	-0.044
NCU05265	0.845	0.84	0.807	0.79	-0.005	-0.017
NCU05266	0.957	0.948	0.889	0.911	-0.01	0.021
NCU05267	0.832	0.899	0.799	0.803	0.067	0.004
NCU05268	0.92	0.752	0.878	0.632	-0.168	-0.245
NCU05269	0.974	0.767	0.947	0.741	-0.207	-0.205
NCU05270	0.992	0.913	0.872	0.817	-0.078	-0.054
NCU05271	0.992	0.854	0.939	0.824	-0.138	-0.115
NCU05272	1	0.845	0.976	0.805	-0.155	-0.172
NCU05273	0.836	0.816	0.758	0.757	-0.02	-0.002
NCU05274	0.974	0.899	0.894	0.827	-0.076	-0.067
NCU05275	0.974	0.901	0.929	0.824	-0.074	-0.105
NCU05276	0.975	0.886	0.977	0.807	-0.088	-0.17
NCU05277	0.896	0.784	0.855	0.726	-0.112	-0.129
NCU05278	0.992	0.94	0.885	0.821	-0.052	-0.065
NCU05279	0.948	NA	0.878	NA	NA	NA
NCU05280	0.858	0.816	0.781	0.68	-0.042	-0.101
NCU05281	0.901	0.903	0.879	0.855	0.002	-0.023
NCU05282	1	0.867	0.925	0.805	-0.133	-0.12
NCU05284	0.822	0.903	0.69	0.801	0.081	0.111
NCU05285	0.791	0.778	0.675	0.705	-0.013	0.03
NCU05286	0.869	0.884	0.806	0.723	0.016	-0.083
NCU05287	0.903	0.866	0.851	0.748	-0.037	-0.103
NCU05288	0.931	0.886	0.91	0.759	-0.044	-0.151
NCU05289	0.928	0.948	0.862	0.887	0.019	0.025
NCU05290	0.983	0.892	0.895	0.789	-0.091	-0.106
NCU05291	0.855	0.901	0.773	0.808	0.046	0.035
NCU05292	0.975	0.92	0.909	0.842	-0.054	-0.067
NCU05293	0.94	0.817	0.912	0.732	-0.123	-0.18
NCU05294	0.832	0.821	0.797	0.745	-0.011	-0.052
NCU05295	1	0.683	0.985	0.688	-0.317	-0.297
NCU05296	0.911	0.793	0.894	0.799	-0.119	-0.094
NCU05298	0.94	0.832	0.847	0.821	-0.108	-0.026
NCU05299	0.931	0.899	0.868	0.85	-0.032	-0.018
NCU05300	0.766	0.833	0.668	0.778	0.066	0.11
NCU05301	0.814	0.948	0.657	0.874	0.134	0.217
NCU05302	0.903	0.683	0.82	0.609	-0.22	-0.21
NCU05303	0.907	0.832	0.909	0.789	-0.075	-0.12
NCU05304	0.983	0.882	0.913	0.805	-0.101	-0.108
NCU05305	1	0.903	0.977	0.779	-0.097	-0.198
NCU05306	0.755	1	0.643	0.934	0.245	0.29
NCU05307	0.907	0.689	0.865	0.684	-0.218	-0.182
NCU05308	0.731	0.691	0.726	0.637	-0.04	-0.089
NCU05309	0.931	0.855	0.92	0.77	-0.076	-0.15
NCU05311	0.975	0.784	0.936	0.804	-0.19	-0.132
NCU05312	1	0.956	0.956	0.76	-0.044	-0.195
NCU05313	1	0.822	0.903	0.802	-0.178	-0.101
NCU05314	0.804	0.849	0.777	0.782	0.046	0.005
NCU05315	0.842	0.841	0.782	0.774	-0.001	-0.009
NCU05316	0.928	0.811	0.875	0.763	-0.118	-0.113
NCU05317	0.931	0.755	0.818	0.737	-0.175	-0.08
NCU05318	0.948	0.79	0.836	0.732	-0.157	-0.105
NCU05319	0.903	0.755	0.831	0.706	-0.148	-0.125
NCU05320	0.992	0.918	0.852	0.833	-0.074	-0.019
NCU05321	0.974	0.795	0.93	0.704	-0.18	-0.227
NCU05338	0.845	0.907	0.834	0.798	0.062	-0.036
NCU05340	0.974	0.898	0.919	0.834	-0.077	-0.085
NCU05341	0.868	0.975	0.768	0.928	0.106	0.161
NCU05342	1	0.641	0.907	0.651	-0.359	-0.256
NCU05343	0.93	0.889	0.848	0.828	-0.041	-0.02
NCU05345	0.974	0.827	0.852	0.784	-0.148	-0.068
NCU05346	0.974	0.863	0.89	0.77	-0.111	-0.12
NCU05347	0.983	0.974	0.939	0.874	-0.009	-0.065
NCU05349	0.899	0.829	0.871	0.792	-0.07	-0.079
